,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
467,0.104420363903,1.81211352348,1.50578904152,1.34071922302,0.987779140472,0.0174017231911,0.0159074459225,2281.07861328,22.7547073364,0.0121052861214,3.80346049085e-10,2.76352369952e-10
468,0.123143970966,1.91287302971,1.50578904152,1.34071922302,0.987779140472,0.0174017231911,0.0159074459225,2281.07861328,22.7547073364,0.0121052861214,3.80346049085e-10,2.76352369952e-10
469,0.109195828438,1.8239095211,1.50578904152,1.34071922302,0.987779140472,0.0174017231911,0.0159074459225,2281.07861328,22.7547073364,0.0121052861214,3.80346049085e-10,2.76352369952e-10
470,0.107158839703,1.72585177422,1.50578904152,1.34071922302,0.987779140472,0.0174017231911,0.0159074459225,2281.07861328,22.7547073364,0.0121052861214,3.80346049085e-10,2.76352369952e-10
471,0.050977408886,1.74205815792,1.322265625,1.21395993233,0.919241189957,0.0444566905499,0.0426554940641,677.883422852,24.0722808838,0.0321823209524,8.12192580638e-10,5.89019029048e-10
472,0.119877099991,2.29494786263,1.322265625,1.21395993233,0.919241189957,0.0444566905499,0.0426554940641,677.883422852,24.0722808838,0.0321823209524,8.12192580638e-10,5.89019029048e-10
473,0.0800224542618,1.71574246883,1.322265625,1.21395993233,0.919241189957,0.0444566905499,0.0426554940641,677.883422852,24.0722808838,0.0321823209524,8.12192580638e-10,5.89019029048e-10
474,0.0836936235428,1.86396741867,1.322265625,1.21395993233,0.919241189957,0.0444566905499,0.0426554940641,677.883422852,24.0722808838,0.0321823209524,8.12192580638e-10,5.89019029048e-10
475,0.0710949897766,1.98654747009,1.17872714996,1.06187903881,0.970551848412,0.0805136039853,0.0698600411415,321.610107422,24.8818893433,0.0537016168237,6.76469290498e-10,8.90762504468e-10
476,0.0394804477692,1.96303725243,1.17872714996,1.06187903881,0.970551848412,0.0805136039853,0.0698600411415,321.610107422,24.8818893433,0.0537016168237,6.76469290498e-10,8.90762504468e-10
477,0.134007394314,2.10475707054,1.17872714996,1.06187903881,0.970551848412,0.0805136039853,0.0698600411415,321.610107422,24.8818893433,0.0537016168237,6.76469290498e-10,8.90762504468e-10
478,0.191101491451,2.69308829308,1.17872714996,1.06187903881,0.970551848412,0.0805136039853,0.0698600411415,321.610107422,24.8818893433,0.0537016168237,6.76469290498e-10,8.90762504468e-10
479,0.11472427845,1.87866818905,1.44780945778,1.3023211956,0.976622343063,0.022163586691,0.0207843668759,1558.7689209,23.1681575775,0.0162752587348,1.20596699079e-09,3.54372960146e-10
480,0.107162833214,1.84436440468,1.44780945778,1.3023211956,0.976622343063,0.022163586691,0.0207843668759,1558.7689209,23.1681575775,0.0162752587348,1.20596699079e-09,3.54372960146e-10
481,0.122051239014,2.08072757721,1.44780945778,1.3023211956,0.976622343063,0.022163586691,0.0207843668759,1558.7689209,23.1681575775,0.0162752587348,1.20596699079e-09,3.54372960146e-10
482,0.0454455018044,1.76207900047,1.44780945778,1.3023211956,0.976622343063,0.022163586691,0.0207843668759,1558.7689209,23.1681575775,0.0162752587348,1.20596699079e-09,3.54372960146e-10
483,0.176505923271,2.05438423157,1.37423551083,1.1351184845,0.911216974258,0.0477798432112,0.0416827201843,622.058288574,24.1654777527,0.0334836356342,5.70598647394e-10,6.19858593095e-10
484,0.195818126202,1.89227712154,1.37423551083,1.1351184845,0.911216974258,0.0477798432112,0.0416827201843,622.058288574,24.1654777527,0.0334836356342,5.70598647394e-10,6.19858593095e-10
485,0.13860553503,2.47118782997,1.37423551083,1.1351184845,0.911216974258,0.0477798432112,0.0416827201843,622.058288574,24.1654777527,0.0334836356342,5.70598647394e-10,6.19858593095e-10
486,0.156245112419,1.89546489716,1.37423551083,1.1351184845,0.911216974258,0.0477798432112,0.0416827201843,622.058288574,24.1654777527,0.0334836356342,5.70598647394e-10,6.19858593095e-10
487,0.151936352253,3.23599982262,1.03774225712,0.907910645008,0.911623716354,0.111201897264,0.0973161906004,184.262969971,25.4864044189,0.0812315493822,1.57471464691e-09,1.277761039e-09
488,0.125109672546,3.27589821815,1.03774225712,0.907910645008,0.911623716354,0.111201897264,0.0973161906004,184.262969971,25.4864044189,0.0812315493822,1.57471464691e-09,1.277761039e-09
489,0.142549455166,2.19045209885,1.03774225712,0.907910645008,0.911623716354,0.111201897264,0.0973161906004,184.262969971,25.4864044189,0.0812315493822,1.57471464691e-09,1.277761039e-09
490,0.10875672102,1.93272030354,1.61832642555,1.47214782238,0.985826194286,0.00667936727405,0.00647888239473,8943.99414062,21.2711715698,0.00420467043296,1.20031220211e-10,1.29891619803e-10
491,0.0903270244598,1.96693563461,1.61832642555,1.47214782238,0.985826194286,0.00667936727405,0.00647888239473,8943.99414062,21.2711715698,0.00420467043296,1.20031220211e-10,1.29891619803e-10
492,0.0722476243973,1.80549788475,1.61832642555,1.47214782238,0.985826194286,0.00667936727405,0.00647888239473,8943.99414062,21.2711715698,0.00420467043296,1.20031220211e-10,1.29891619803e-10
493,0.0608658194542,1.79922640324,1.44266068935,1.29902267456,0.983275771141,0.0217296350747,0.0199827048928,1661.5970459,23.0986862183,0.0159243643284,3.71530028897e-10,3.34504070243e-10
494,0.0926539897919,2.04955554008,1.44266068935,1.29902267456,0.983275771141,0.0217296350747,0.0199827048928,1661.5970459,23.0986862183,0.0159243643284,3.71530028897e-10,3.34504070243e-10
495,0.140737831593,1.76916658878,1.44266068935,1.29902267456,0.983275771141,0.0217296350747,0.0199827048928,1661.5970459,23.0986862183,0.0159243643284,3.71530028897e-10,3.34504070243e-10
496,0.04290163517,2.44474196434,1.206589818,1.07729625702,0.956353724003,0.0882333368063,0.0744076222181,320.577484131,24.8861427307,0.0538142025471,5.89742568308e-10,9.12178672916e-10
497,0.0927197337151,1.95356607437,1.206589818,1.07729625702,0.956353724003,0.0882333368063,0.0744076222181,320.577484131,24.8861427307,0.0538142025471,5.89742568308e-10,9.12178672916e-10
498,0.0671941637993,2.84124541283,1.206589818,1.07729625702,0.956353724003,0.0882333368063,0.0744076222181,320.577484131,24.8861427307,0.0538142025471,5.89742568308e-10,9.12178672916e-10
499,0.212957978249,2.40283131599,1.206589818,1.07729625702,0.956353724003,0.0882333368063,0.0744076222181,320.577484131,24.8861427307,0.0538142025471,5.89742568308e-10,9.12178672916e-10
500,0.123881101608,1.72594535351,1.27215111256,1.16171145439,0.971931278706,0.0432077199221,0.0412452593446,591.223144531,24.220621109,0.0351436510682,4.42455876849e-10,6.19747694199e-10
501,0.131454408169,1.70120346546,1.27215111256,1.16171145439,0.971931278706,0.0432077199221,0.0412452593446,591.223144531,24.220621109,0.0351436510682,4.42455876849e-10,6.19747694199e-10
502,0.0608205199242,1.91559123993,1.27215111256,1.16171145439,0.971931278706,0.0432077199221,0.0412452593446,591.223144531,24.220621109,0.0351436510682,4.42455876849e-10,6.19747694199e-10
503,0.0977390408516,4.5598359108,2.13985013962,0.730017781258,0.948181509972,0.0586431995034,0.0436026789248,25220.2558594,20.1456260681,0.00148640514817,0.12358411974,0.0506626149325
504,0.0742348432541,2.11086988449,2.13985013962,0.730017781258,0.948181509972,0.0586431995034,0.0436026789248,25220.2558594,20.1456260681,0.00148640514817,0.12358411974,0.0506626149325
505,0.753496468067,6.33913421631,2.13985013962,0.730017781258,0.948181509972,0.0586431995034,0.0436026789248,25220.2558594,20.1456260681,0.00148640514817,0.12358411974,0.0506626149325
506,0.0600057840347,1.71387302876,1.69765388966,1.59484302998,0.984751164913,0.00409071380273,0.00394455343485,21784.9023438,20.3046112061,0.00218627438881,0.0153806692072,0.000346543247607
507,0.0743387341499,1.85931992531,1.69765388966,1.59484302998,0.984751164913,0.00409071380273,0.00394455343485,21784.9023438,20.3046112061,0.00218627438881,0.0153806692072,0.000346543247607
508,0.0711711645126,2.02505707741,1.69765388966,1.59484302998,0.984751164913,0.00409071380273,0.00394455343485,21784.9023438,20.3046112061,0.00218627438881,0.0153806692072,0.000346543247607
509,0.12285387516,2.00069451332,1.66870558262,1.51482141018,0.986159920692,0.00644614966586,0.0055180741474,11160.7871094,21.0307617188,0.00362619175576,3.35729934654e-10,1.20029407776e-10
510,0.0671207308769,1.84917390347,1.66870558262,1.51482141018,0.986159920692,0.00644614966586,0.0055180741474,11160.7871094,21.0307617188,0.00362619175576,3.35729934654e-10,1.20029407776e-10
511,0.0922176837921,2.00268292427,1.66870558262,1.51482141018,0.986159920692,0.00644614966586,0.0055180741474,11160.7871094,21.0307617188,0.00362619175576,3.35729934654e-10,1.20029407776e-10
512,0.148485779762,2.57099604607,1.32512116432,1.18821275234,0.912261128426,0.054474812001,0.0505217388272,574.102416992,24.2527236938,0.0363859757781,3.92615424691e-10,6.65416852681e-10
513,0.223348379135,2.12145137787,1.32512116432,1.18821275234,0.912261128426,0.054474812001,0.0505217388272,574.102416992,24.2527236938,0.0363859757781,3.92615424691e-10,6.65416852681e-10
514,0.102836608887,2.09454345703,1.32512116432,1.18821275234,0.912261128426,0.054474812001,0.0505217388272,574.102416992,24.2527236938,0.0363859757781,3.92615424691e-10,6.65416852681e-10
515,0.0419933795929,1.89158761501,1.32512116432,1.18821275234,0.912261128426,0.054474812001,0.0505217388272,574.102416992,24.2527236938,0.0363859757781,3.92615424691e-10,6.65416852681e-10
516,0.130533397198,1.88075196743,1.54740715027,1.354793787,0.989134192467,0.0111867701635,0.0106130326167,3642.82763672,22.2464370728,0.00814732909203,4.77521386672e-10,1.99764189325e-10
517,0.112307488918,1.77372598648,1.54740715027,1.354793787,0.989134192467,0.0111867701635,0.0106130326167,3642.82763672,22.2464370728,0.00814732909203,4.77521386672e-10,1.99764189325e-10
518,0.0726175308228,1.76530337334,1.54740715027,1.354793787,0.989134192467,0.0111867701635,0.0106130326167,3642.82763672,22.2464370728,0.00814732909203,4.77521386672e-10,1.99764189325e-10
519,0.146655201912,1.90438246727,1.54740715027,1.354793787,0.989134192467,0.0111867701635,0.0106130326167,3642.82763672,22.2464370728,0.00814732909203,4.77521386672e-10,1.99764189325e-10
0,0.027399122715,1.59992706776,1.23752236366,1.16592955589,0.982469439507,0.0420806594193,0.0389370620251,632.277648926,24.1477298737,0.0313034802675,2.15886766834e-10,6.13657436959e-10
1,0.0852600336075,1.67667424679,1.23752236366,1.16592955589,0.982469439507,0.0420806594193,0.0389370620251,632.277648926,24.1477298737,0.0313034802675,2.15886766834e-10,6.13657436959e-10
2,0.14920592308,1.72799134254,1.23752236366,1.16592955589,0.982469439507,0.0420806594193,0.0389370620251,632.277648926,24.1477298737,0.0313034802675,2.15886766834e-10,6.13657436959e-10
3,0.107951641083,1.7997559309,1.49296367168,1.35632836819,0.989451229572,0.0134983761236,0.0125162955374,2946.59375,22.4766998291,0.00970090646297,0.0156288009561,0.00485314437076
4,0.090294778347,2.05462527275,1.49296367168,1.35632836819,0.989451229572,0.0134983761236,0.0125162955374,2946.59375,22.4766998291,0.00970090646297,0.0156288009561,0.00485314437076
5,0.0877764821053,1.76714265347,1.49296367168,1.35632836819,0.989451229572,0.0134983761236,0.0125162955374,2946.59375,22.4766998291,0.00970090646297,0.0156288009561,0.00485314437076
6,0.113433241844,3.14599299431,1.19738638401,1.02295470238,0.965072095394,0.0806574001908,0.0685924291611,309.469543457,24.9247741699,0.0546063035727,1.64294169421e-10,8.93103460854e-10
7,0.174939632416,1.94233441353,1.19738638401,1.02295470238,0.965072095394,0.0806574001908,0.0685924291611,309.469543457,24.9247741699,0.0546063035727,1.64294169421e-10,8.93103460854e-10
8,0.233318209648,1.92158579826,1.19738638401,1.02295470238,0.965072095394,0.0806574001908,0.0685924291611,309.469543457,24.9247741699,0.0546063035727,1.64294169421e-10,8.93103460854e-10
9,0.0594106316566,2.23526906967,1.19738638401,1.02295470238,0.965072095394,0.0806574001908,0.0685924291611,309.469543457,24.9247741699,0.0546063035727,1.64294169421e-10,8.93103460854e-10
10,0.0886461734772,1.80721819401,1.21614718437,1.07550597191,0.847002267838,0.07577881217,0.0661080479622,353.797546387,24.7781124115,0.0499762520194,9.84058722767e-10,8.38759841219e-10
11,0.106468379498,1.89690279961,1.21614718437,1.07550597191,0.847002267838,0.07577881217,0.0661080479622,353.797546387,24.7781124115,0.0499762520194,9.84058722767e-10,8.38759841219e-10
12,0.138095796108,2.48937320709,1.21614718437,1.07550597191,0.847002267838,0.07577881217,0.0661080479622,353.797546387,24.7781124115,0.0499762520194,9.84058722767e-10,8.38759841219e-10
13,0.157622218132,1.65654695034,1.32433187962,1.1643652916,0.811666846275,0.0506639927626,0.0486018136144,568.525939941,24.2633094788,0.0357253775001,1.30041704373e-09,6.54713961551e-10
14,0.0790696144104,1.78431212902,1.32433187962,1.1643652916,0.811666846275,0.0506639927626,0.0486018136144,568.525939941,24.2633094788,0.0357253775001,1.30041704373e-09,6.54713961551e-10
15,0.0578137040138,2.70164823532,1.32433187962,1.1643652916,0.811666846275,0.0506639927626,0.0486018136144,568.525939941,24.2633094788,0.0357253775001,1.30041704373e-09,6.54713961551e-10
16,0.111955881119,1.77701497078,1.32433187962,1.1643652916,0.811666846275,0.0506639927626,0.0486018136144,568.525939941,24.2633094788,0.0357253775001,1.30041704373e-09,6.54713961551e-10
17,0.156121194363,1.8944683075,1.48684823513,1.31519699097,0.917152702808,0.0235467236489,0.0217793639749,1539.43725586,23.1815948486,0.0171644724905,2.09541993626e-10,3.72419789105e-10
18,0.0383853912354,1.99110221863,1.48684823513,1.31519699097,0.917152702808,0.0235467236489,0.0217793639749,1539.43725586,23.1815948486,0.0171644724905,2.09541993626e-10,3.72419789105e-10
19,0.158592045307,1.9167637825,1.48684823513,1.31519699097,0.917152702808,0.0235467236489,0.0217793639749,1539.43725586,23.1815948486,0.0171644724905,2.09541993626e-10,3.72419789105e-10
20,0.0120381116867,1.83715224266,1.20543801785,1.11632323265,0.896480977535,0.0562400668859,0.0546156615019,436.516540527,24.5499973297,0.041182179004,7.53648822222e-10,6.81484360267e-10
21,0.20535582304,1.79367113113,1.20543801785,1.11632323265,0.896480977535,0.0562400668859,0.0546156615019,436.516540527,24.5499973297,0.041182179004,7.53648822222e-10,6.81484360267e-10
22,0.0590462088585,2.23914432526,1.20543801785,1.11632323265,0.896480977535,0.0562400668859,0.0546156615019,436.516540527,24.5499973297,0.041182179004,7.53648822222e-10,6.81484360267e-10
23,0.107820630074,1.81274950504,1.40056037903,1.23029875755,0.962505459785,0.0341125279665,0.0311812385917,931.299560547,23.727312088,0.0248384438455,9.8091820051e-10,4.9223003327e-10
24,0.145274102688,2.33749723434,1.40056037903,1.23029875755,0.962505459785,0.0341125279665,0.0311812385917,931.299560547,23.727312088,0.0248384438455,9.8091820051e-10,4.9223003327e-10
25,0.0876986980438,1.77156043053,1.40056037903,1.23029875755,0.962505459785,0.0341125279665,0.0311812385917,931.299560547,23.727312088,0.0248384438455,9.8091820051e-10,4.9223003327e-10
26,0.0952924489975,1.80739712715,1.40056037903,1.23029875755,0.962505459785,0.0341125279665,0.0311812385917,931.299560547,23.727312088,0.0248384438455,9.8091820051e-10,4.9223003327e-10
27,0.15049880743,2.13403320312,1.28290748596,1.15538692474,0.919495642185,0.0721821933985,0.0637250095606,409.209320068,24.620136261,0.0451058410108,1.26366534677e-09,8.34685219377e-10
28,0.0962441563606,1.89521837234,1.28290748596,1.15538692474,0.919495642185,0.0721821933985,0.0637250095606,409.209320068,24.620136261,0.0451058410108,1.26366534677e-09,8.34685219377e-10
29,0.099399626255,2.15611290932,1.28290748596,1.15538692474,0.919495642185,0.0721821933985,0.0637250095606,409.209320068,24.620136261,0.0451058410108,1.26366534677e-09,8.34685219377e-10
30,0.115225076675,1.88987565041,1.51446843147,1.35140621662,0.988088071346,0.012821469456,0.0121982153505,3151.92773438,22.4035587311,0.00926518719643,0.0341877101833,0.00460084519883
31,0.0472237467766,1.75558757782,1.51446843147,1.35140621662,0.988088071346,0.012821469456,0.0121982153505,3151.92773438,22.4035587311,0.00926518719643,0.0341877101833,0.00460084519883
32,0.124040365219,1.80893957615,1.51446843147,1.35140621662,0.988088071346,0.012821469456,0.0121982153505,3151.92773438,22.4035587311,0.00926518719643,0.0341877101833,0.00460084519883
33,0.119870185852,1.92417120934,1.14468050003,1.07354903221,0.823923110962,0.083928629756,0.0787772908807,280.377624512,25.0306587219,0.0602915436029,1.02955802504e-09,9.63780640055e-10
34,0.0397534966469,2.72669935226,1.14468050003,1.07354903221,0.823923110962,0.083928629756,0.0787772908807,280.377624512,25.0306587219,0.0602915436029,1.02955802504e-09,9.63780640055e-10
35,0.0973060131073,2.87395334244,1.14468050003,1.07354903221,0.823923110962,0.083928629756,0.0787772908807,280.377624512,25.0306587219,0.0602915436029,1.02955802504e-09,9.63780640055e-10
36,0.049992620945,1.89163291454,1.14468050003,1.07354903221,0.823923110962,0.083928629756,0.0787772908807,280.377624512,25.0306587219,0.0602915436029,1.02955802504e-09,9.63780640055e-10
37,0.0497367978096,1.71794891357,1.29354023933,1.18173837662,0.839005827904,0.0551804453135,0.0504339933395,530.612670898,24.3380622864,0.0379693731666,4.55096933671e-10,6.91739215345e-10
38,0.0737788081169,1.83665239811,1.29354023933,1.18173837662,0.839005827904,0.0551804453135,0.0504339933395,530.612670898,24.3380622864,0.0379693731666,4.55096933671e-10,6.91739215345e-10
